,domain,model,model_num,epoch,time,train_loss,eval_loss
0,rovers,gnn-loss,r4,281.0,1671.967382538486,54.06925964966348,53.42782857975148
0,rovers,gnn-loss,r4,282.0,1676.3199418505935,50.95808702347851,49.839353126868495
0,rovers,gnn-loss,r4,283.0,1680.7818129765378,53.60915851539493,48.78110986412605
0,rovers,gnn-loss,r4,284.0,1689.1739461246718,51.351553322238125,49.37564534111457
0,rovers,gnn-loss,r4,285.0,1696.2702501736733,50.68641181048754,52.90011316511517
0,rovers,gnn-loss,r4,286.0,1701.9065344189844,50.60036433020407,53.607888426684376
0,rovers,gnn-loss,r4,287.0,1708.728629314271,51.87660188337916,49.410312002201685
0,rovers,gnn-loss,r4,288.0,1713.235620789867,49.381866864680525,53.42134901024657
0,rovers,gnn-loss,r4,289.0,1716.7734685009916,52.09684784554729,49.4126445535433
0,rovers,gnn-loss,r4,290.0,1723.7865990082785,50.28237037711409,51.209332840219886
0,rovers,gnn-loss,r4,291.0,1731.839822771984,50.46115577807466,52.3425984682105
0,rovers,gnn-loss,r4,292.0,1735.2597026342578,49.82588144314932,49.66635527775817
0,rovers,gnn-loss,r4,293.0,1741.3620136169404,51.27375241740162,50.50959830263275
0,rovers,gnn-loss,r4,294.0,1746.4267625067496,50.81898735394723,53.27267017689739
0,rovers,gnn-loss,r4,295.0,1754.6984595451413,50.971254953439455,53.05860500774797
0,rovers,gnn-loss,r4,296.0,1760.796175678488,50.1562134775064,50.906942432278456
0,rovers,gnn-loss,r4,297.0,1764.469917168995,52.04712441212104,49.763305589482606
0,rovers,gnn-loss,r4,298.0,1771.721383236969,52.4639791530884,48.95116402396849
0,rovers,gnn-loss,r4,299.0,1778.665598367622,54.0557534732952,49.94148115283084
0,rovers,gnn-loss,r4,300.0,1785.5500452847866,52.07968675529556,51.28287972695239
0,rovers,gnn-loss,r4,301.0,1788.560763634826,53.691780389133015,53.06266229458398
0,rovers,gnn-loss,r4,302.0,1795.19896471253,54.31203700369871,49.60997510697098
0,rovers,gnn-loss,r4,303.0,1803.2859159152276,50.0258250563497,51.96763008202221
0,rovers,gnn-loss,r4,304.0,1804.7378145245264,52.44164642079601,49.39735167929752
0,rovers,gnn-loss,r4,305.0,1812.541728364101,53.75770493686439,48.64015338326124
0,rovers,gnn-loss,r4,306.0,1818.665563133149,52.12496808926703,52.179426921275
0,rovers,gnn-loss,r4,307.0,1824.0609427598756,49.83366965820492,52.43559663300439
0,rovers,gnn-loss,r4,308.0,1831.0884301138128,53.88800549482559,51.78733040753774
0,rovers,gnn-loss,r4,309.0,1834.800696389089,53.15868493339897,52.82952502780975
0,rovers,gnn-loss,r4,310.0,1842.9749257787116,53.53245961754707,51.44878981814186
0,rovers,gnn-loss,r4,311.0,1847.747107321533,52.31051859846873,52.815114987964
0,rovers,gnn-loss,r4,312.0,1851.855778588205,54.04520215998762,52.1955448255948
0,rovers,gnn-loss,r4,313.0,1858.1191133959485,53.61002090371925,52.7151572250061
0,rovers,gnn-loss,r4,314.0,1867.0094544384683,49.362975211858895,51.600161327894256
0,rovers,gnn-loss,r4,315.0,1874.2057996256945,52.32446267718433,49.76225823747104
0,rovers,gnn-loss,r4,316.0,1878.5535207622916,52.65356987285501,53.14750252131016
0,rovers,gnn-loss,r4,317.0,1884.351849191572,51.73664593467317,52.71112892800747
0,rovers,gnn-loss,r4,318.0,1888.56545632641,52.297245688635634,52.42617746988887
0,rovers,gnn-loss,r4,319.0,1895.704204221848,50.761731038054464,48.2212443733776
0,rovers,gnn-loss,r4,320.0,1900.279347926304,53.64840415877146,50.3264234559949
0,rovers,gnn-loss,r4,321.0,1907.0712643961967,52.30880979882114,50.7514717758481
0,rovers,gnn-loss,r4,322.0,1913.8902042499053,53.629631729644096,51.21857424033406
0,rovers,gnn-loss,r4,323.0,1919.963400911582,50.18847581733348,48.86615888905223
0,rovers,gnn-loss,r4,324.0,1923.2920515780124,52.4872260336495,52.68301341589516
0,rovers,gnn-loss,r4,325.0,1930.0818997961733,52.58369366600799,50.2912088621454
0,rovers,gnn-loss,r4,326.0,1936.8198070646888,51.27235212422082,48.25395210552323
0,rovers,gnn-loss,r4,327.0,1943.7121671105472,49.94178730704977,48.81283112622677
0,rovers,gnn-loss,r4,328.0,1950.1406333431391,48.97275508461407,52.29480535454287
0,rovers,gnn-loss,r4,329.0,1956.6566077900047,54.07835798327948,49.50282846859771
0,rovers,gnn-loss,r4,330.0,1961.9098765417475,51.37218069904359,49.86323053462749
0,rovers,gnn-loss,r4,331.0,1966.4514221751097,51.04568296324625,52.02521195021315
0,rovers,gnn-loss,r4,332.0,1970.845465246188,50.44011236040773,48.34743418384206
0,rovers,gnn-loss,r4,333.0,1976.1839534667304,53.10658710237941,49.67626700306613
0,rovers,gnn-loss,r4,334.0,1986.5188780974488,53.53219710369234,48.60151626148368
0,rovers,gnn-loss,r4,335.0,1987.801597790015,51.21213070867428,52.26645742608113
0,rovers,gnn-loss,r4,336.0,1995.694395422793,50.29985052977504,52.17744724601323
0,rovers,gnn-loss,r4,337.0,2000.713027101866,50.42480742342095,50.77776108049037
0,rovers,gnn-loss,r4,338.0,2008.5851056732345,51.50164339571225,49.77174430620869
0,rovers,gnn-loss,r4,339.0,2012.4323825693864,50.41506714156121,51.56466601960066
0,rovers,gnn-loss,r4,340.0,2021.0147370628488,50.36327118024995,49.78988382306432
0,rovers,gnn-loss,r4,341.0,2026.3981282709533,49.3727210918776,50.98024394728966
0,rovers,gnn-loss,r4,342.0,2029.3708469959984,48.98271782507373,52.06874673489413
0,rovers,gnn-loss,r4,343.0,2036.11195524907,53.46565864740441,48.90663647229066
0,rovers,gnn-loss,r4,344.0,2042.5974295265728,53.70502736549937,50.6778662926973
0,rovers,gnn-loss,r4,345.0,2051.624080771926,49.54499964993183,48.15377356138221
0,rovers,gnn-loss,r4,346.0,2053.5019905484824,51.64058337490368,49.10450342296422
0,rovers,gnn-loss,r4,347.0,2058.8431131172883,51.21142721328669,50.96854567073591
0,rovers,gnn-loss,r4,348.0,2065.644056448822,52.89726358352183,48.497077479940245
0,rovers,gnn-loss,r4,349.0,2074.06176855903,50.55262054530647,52.67049071964427
0,rovers,gnn-loss,r4,350.0,2080.333619478464,51.70193335938409,52.47250514458019
0,rovers,gnn-loss,r4,351.0,2086.660323116006,52.10545971450749,50.51841377298431
0,rovers,gnn-loss,r4,352.0,2091.767094243898,52.94351711470939,50.47845923755718
0,rovers,gnn-loss,r4,353.0,2095.631379162051,53.60070217252798,49.30563608135021
0,rovers,gnn-loss,r4,354.0,2100.830454884165,49.25617922324188,50.63115707403622
0,rovers,gnn-loss,r4,355.0,2110.478723450893,53.17330582983973,49.37568443703404
0,rovers,gnn-loss,r4,356.0,2114.9452286503606,50.13704348061843,51.84065948762076
0,rovers,gnn-loss,r4,357.0,2118.579443839579,53.47781522650693,49.13163212315799
0,rovers,gnn-loss,r4,358.0,2124.0424711323003,51.999619366592384,52.74414565765821
0,rovers,gnn-loss,r4,359.0,2131.230765658528,51.895357461745,50.82762483429532
0,rovers,gnn-loss,r4,360.0,2139.0414297375537,51.077169829258736,50.48820153918757
0,rovers,gnn-loss,r4,361.0,2145.8635516978766,53.66012408527703,51.91602612675077
0,rovers,gnn-loss,r4,362.0,2148.1772836741984,52.320217342327965,50.04961651717286
0,rovers,gnn-loss,r4,363.0,2155.7181279468846,48.979867870444096,49.35890623149882
0,rovers,gnn-loss,r4,364.0,2159.6949159490923,53.79602784523731,49.007899459391005
0,rovers,gnn-loss,r4,365.0,2169.816726926379,52.04998742173636,51.36188652289577
0,rovers,gnn-loss,r4,366.0,2172.135691974379,49.07212102555565,49.040578524833336
0,rovers,gnn-loss,r4,367.0,2179.1933842479125,52.3331010286302,50.450200660806765
0,rovers,gnn-loss,r4,368.0,2187.1427728340536,51.777369744666416,49.270277146749336
0,rovers,gnn-loss,r4,369.0,2191.954111896607,53.50536454314017,50.51630172027559
0,rovers,gnn-loss,r4,370.0,2198.810496817689,51.9609359700902,50.370038004253146
0,rovers,gnn-loss,r4,371.0,2200.888973666993,51.61036806641456,51.1220470582484
0,rovers,gnn-loss,r4,372.0,2208.6129540975257,50.13044434712632,48.88603659222156
0,rovers,gnn-loss,r4,373.0,2213.8637496563656,53.341346238886686,48.43451656755816
0,rovers,gnn-loss,r4,374.0,2222.827725671903,50.67506898226672,49.19124452978328
0,rovers,gnn-loss,r4,375.0,2225.5917817960403,51.48479967811533,52.11436466268322
0,rovers,gnn-loss,r4,376.0,2233.4833911263945,48.99179781957232,52.40051200974954
0,rovers,gnn-loss,r4,377.0,2238.1493245985607,52.26411976892165,47.8880083008604
0,rovers,gnn-loss,r4,378.0,2245.294905627414,49.8422261614636,49.996635177887335
0,rovers,gnn-loss,r4,379.0,2252.9953626740357,52.15396180970244,49.54431752034619
0,rovers,gnn-loss,r4,380.0,2256.691800712105,50.85937453369674,48.77908472699282
0,rovers,gnn-loss,r4,381.0,2264.8287052329447,49.665266013177536,48.05707458229087
0,rovers,gnn-loss,r4,382.0,2270.561254233084,49.577075981080085,49.64311097855603
0,rovers,gnn-loss,r4,383.0,2275.934579981107,52.75589083183393,52.26621345303739
0,rovers,gnn-loss,r4,384.0,2279.5999781737773,49.93288456697727,52.06030639906555
0,rovers,gnn-loss,r4,385.0,2284.499826131033,50.70793124517505,51.41965672548801
0,rovers,gnn-loss,r4,386.0,2294.5412156597977,52.430275051656885,52.42711128993517
0,rovers,gnn-loss,r4,387.0,2298.8817428844504,49.76694383777792,48.46763826608021
0,rovers,gnn-loss,r4,388.0,2302.70766533713,52.33650335123703,47.8318692235306
0,rovers,gnn-loss,r4,389.0,2309.7235100164703,51.78240344197778,51.140905834655
0,rovers,gnn-loss,r4,390.0,2314.2545538963195,50.52117881918748,51.8217090964083
0,rovers,gnn-loss,r4,391.0,2321.914291898884,52.742833005037184,48.05993300653388
0,rovers,gnn-loss,r4,392.0,2327.83936540878,53.32677728475193,52.52101000564385
0,rovers,gnn-loss,r4,393.0,2334.1505368926205,48.929852934132725,47.9675166101901
0,rovers,gnn-loss,r4,394.0,2340.3069393734927,53.23268660746555,47.57752611589612
0,rovers,gnn-loss,r4,395.0,2345.5293445199786,50.1907129111887,48.58024680773295
0,rovers,gnn-loss,r4,396.0,2352.234306858561,52.25334272017308,48.380152208189095
0,rovers,gnn-loss,r4,397.0,2356.189205318304,49.47278085810146,49.55475303331077
0,rovers,gnn-loss,r4,398.0,2365.395093637544,52.14306748119382,47.58665303953243
0,rovers,gnn-loss,r4,399.0,2369.988999066759,48.430954881497335,50.81749808067992
0,rovers,gnn-loss,r4,400.0,2377.355588578396,49.83340994572732,52.3787096391752
0,rovers,gnn-loss,r4,401.0,2382.7304548104385,49.64322486472909,48.998060378278936
0,rovers,gnn-loss,r4,402.0,2388.6113032291646,49.60816932272955,48.08149340638987
0,rovers,gnn-loss,r4,403.0,2391.135006629476,52.62000284989045,50.8732930776774
0,rovers,gnn-loss,r4,404.0,2398.62290430879,53.31237141322339,52.33219173083364
0,rovers,gnn-loss,r4,405.0,2406.8136756453314,53.16780010018024,48.028680353462526
0,rovers,gnn-loss,r4,406.0,2411.5849858219226,48.44295787688928,48.816594940351685
0,rovers,gnn-loss,r4,407.0,2414.7172450259086,49.540841832950704,49.18522459089878
0,rovers,gnn-loss,r4,408.0,2421.5482388635405,49.67489349548485,47.50610141443249
0,rovers,gnn-loss,r4,409.0,2429.397263700814,50.82761782133219,50.91389482674559
0,rovers,gnn-loss,r4,410.0,2433.6035002456465,49.9022801652342,48.24136868863313
0,rovers,gnn-loss,r4,411.0,2439.393550010745,48.48162776747864,51.25825634012193
0,rovers,gnn-loss,r4,412.0,2446.9436801987144,50.783318035664536,51.20142108212457
0,rovers,gnn-loss,r4,413.0,2454.2690531749467,48.91243967170033,47.80833682917292
0,rovers,gnn-loss,r4,414.0,2459.677897732791,51.575525876473215,49.40926554011112
0,rovers,gnn-loss,r4,415.0,2463.744245265376,48.95579935669002,49.84932197697179
0,rovers,gnn-loss,r4,416.0,2471.94643948592,48.85248440896133,47.590454735831415
0,rovers,gnn-loss,r4,417.0,2477.74341024567,51.19363902032946,48.3439557495163
0,rovers,gnn-loss,r4,418.0,2483.6539125224194,53.05637026542859,51.30769130571933
0,rovers,gnn-loss,r4,419.0,2489.566986191968,50.51668645659962,48.44413556659649
0,rovers,gnn-loss,r4,420.0,2491.282863992016,53.308999791445416,47.62534302249951
0,rovers,gnn-loss,r4,421.0,2497.680541403533,52.64528751780704,47.846462526252914
0,rovers,gnn-loss,r4,422.0,2504.5607542922407,52.726087825240576,51.55664010519199
0,rovers,gnn-loss,r4,423.0,2510.402633525027,48.7255826561194,48.13836075664816
0,rovers,gnn-loss,r4,424.0,2516.275079211186,48.9249412477613,49.24904280321196
0,rovers,gnn-loss,r4,425.0,2522.532278141882,49.32453335361777,48.54604631150736
0,rovers,gnn-loss,r4,426.0,2526.736432937772,51.98143089509114,50.682464322515
0,rovers,gnn-loss,r4,427.0,2534.241233879128,48.74164701816769,50.78202714603433
0,rovers,gnn-loss,r4,428.0,2540.1936846396866,48.58549642952492,49.18284425337199
0,rovers,gnn-loss,r4,429.0,2544.34064496922,50.08696541956086,50.63449730529916
0,rovers,gnn-loss,r4,430.0,2553.7367597797024,49.719010960597785,50.05403296617292
0,rovers,gnn-loss,r4,431.0,2557.1072707497437,48.49664632214557,47.43381809771792
0,rovers,gnn-loss,r4,432.0,2562.6658366333018,50.074105605611095,48.19498924229757
0,rovers,gnn-loss,r4,433.0,2568.236133820981,52.89405295497176,49.283264901426335
0,rovers,gnn-loss,r4,434.0,2574.44857287457,50.5544303800736,49.09619225286358
0,rovers,gnn-loss,r4,435.0,2582.895224820249,49.9327508786543,50.88694722024972
0,rovers,gnn-loss,r4,436.0,2587.7535322935964,49.61212508575673,51.519215354256346
0,rovers,gnn-loss,r4,437.0,2594.881103046578,48.69973932769891,51.80654081043824
0,rovers,gnn-loss,r4,438.0,2597.5077666649254,52.02014868379384,49.34856084672428
0,rovers,gnn-loss,r4,439.0,2606.723341719359,48.76728486467856,49.16562677301725
0,rovers,gnn-loss,r4,440.0,2613.192381919036,50.306421674877406,50.37715470458316
0,rovers,gnn-loss,r4,441.0,2619.53370818776,49.29428895471361,49.374904367537255
0,rovers,gnn-loss,r4,442.0,2625.43555298182,49.57217258532344,47.44846749702366
0,rovers,gnn-loss,r4,443.0,2630.805192752848,49.1901509952901,48.025438800240906
0,rovers,gnn-loss,r4,444.0,2637.865549460539,50.847753098681935,49.69231966752215
0,rovers,gnn-loss,r4,445.0,2641.0205462271674,48.20156914369284,49.28995447087328
0,rovers,gnn-loss,r4,446.0,2646.116562495696,52.24918395433537,47.24479105522043
0,rovers,gnn-loss,r4,447.0,2654.6059689344934,50.45985042791855,51.96002064508896
0,rovers,gnn-loss,r4,448.0,2657.942115587363,51.481877666598095,49.15643858127463
0,rovers,gnn-loss,r4,449.0,2662.681110457808,50.10381962050848,51.49404303768446
0,rovers,gnn-loss,r4,450.0,2673.0584025126195,49.572541017362326,50.21256048726524
0,rovers,gnn-loss,r4,451.0,2676.547401396019,49.87620327038229,49.43361301103297
0,rovers,gnn-loss,r4,452.0,2682.074893257778,50.328267520792686,50.81524042604144
0,rovers,gnn-loss,r4,453.0,2686.2719041638047,52.85639352753464,50.72952430837295
0,rovers,gnn-loss,r4,454.0,2694.447942144768,50.51827892893025,51.49331897958372
0,rovers,gnn-loss,r4,455.0,2700.172541089864,52.59633113191028,51.07484524099027
0,rovers,gnn-loss,r4,456.0,2708.5826458136835,48.09538670368144,49.62524148754095
0,rovers,gnn-loss,r4,457.0,2710.4683213974827,49.21717623582317,47.66268521712691
0,rovers,gnn-loss,r4,458.0,2720.7767751108668,48.69650409150909,49.23606706893459
0,rovers,gnn-loss,r4,459.0,2724.3325359888804,53.00367242364182,49.01821604256027
0,rovers,gnn-loss,r4,460.0,2729.341416546268,49.3955199752683,48.62193317230592
0,rovers,gnn-loss,r4,461.0,2736.54675422255,51.791481820735655,48.68937990098693
0,rovers,gnn-loss,r4,462.0,2743.193940215265,52.95982496837488,51.232942668682426
0,rovers,gnn-loss,r4,463.0,2746.329448542205,49.77511735956097,47.82701485178627
0,rovers,gnn-loss,r4,464.0,2753.4828467882494,51.43923873421878,47.29648269395601
0,rovers,gnn-loss,r4,465.0,2761.8386931701334,50.03829055897623,50.57255411903233
0,rovers,gnn-loss,r4,466.0,2767.185988247268,48.08863257115308,48.99143635221658
0,rovers,gnn-loss,r4,467.0,2773.599443493102,49.45175571839197,49.64740418969052
0,rovers,gnn-loss,r4,468.0,2775.218832677804,52.88460515006116,49.66787244005875
0,rovers,gnn-loss,r4,469.0,2783.806588380088,50.79006931400004,49.84229799658108
0,rovers,gnn-loss,r4,470.0,2789.5744760809016,48.622524391476695,47.16627923202249
0,rovers,gnn-loss,r4,471.0,2793.32051974768,49.073016618747616,48.64813965737292
0,rovers,gnn-loss,r4,472.0,2802.9952519038197,49.260388573650765,51.72651101258793
0,rovers,gnn-loss,r4,473.0,2806.886265997569,48.21841844690691,51.65310466495346
0,rovers,gnn-loss,r4,474.0,2813.546550362132,50.490132057657405,50.45409157998148
0,rovers,gnn-loss,r4,475.0,2820.8788897335844,50.87037836975223,48.22920531241983
0,rovers,gnn-loss,r4,476.0,2822.431660310867,51.064779168867005,48.91799278768398
0,rovers,gnn-loss,r4,477.0,2829.3894030574456,51.43202362622209,50.75606260465295
0,rovers,gnn-loss,r4,478.0,2834.853959607759,49.005094564470994,46.93664479743308
0,rovers,gnn-loss,r4,479.0,2840.4792710974493,52.04798532500703,46.99943381589745
0,rovers,gnn-loss,r4,480.0,2846.633895255078,47.97486029413808,49.31540196338282
0,rovers,gnn-loss,r4,481.0,2856.1892252705297,49.50571259118838,48.09678301820527
0,rovers,gnn-loss,r4,482.0,2861.8809156920206,50.66949345516856,51.4046179103994
0,rovers,gnn-loss,r4,483.0,2868.060497837697,52.51462286580272,50.64486697387168
0,rovers,gnn-loss,r4,484.0,2873.606906451965,49.2870509232012,47.73546153127831
0,rovers,gnn-loss,r4,485.0,2877.003002490402,50.33906043996824,51.79600959998013
0,rovers,gnn-loss,r4,486.0,2884.342332610045,49.28184533680604,51.63859230856849
0,rovers,gnn-loss,r4,487.0,2889.755927700628,52.260667914420765,49.274020080865455
0,rovers,gnn-loss,r4,488.0,2895.3839307807007,52.128873107920576,46.747801925112334
0,rovers,gnn-loss,r4,489.0,2901.604774676106,52.282293759551486,49.91400155364925
0,rovers,gnn-loss,r4,490.0,2910.0935052314444,52.10275737804982,51.03599138859121
0,rovers,gnn-loss,r4,491.0,2915.1546497940158,52.27141971808003,49.2922869087569
0,rovers,gnn-loss,r4,492.0,2918.778750050948,50.56425995539208,51.62257627454726
0,rovers,gnn-loss,r4,493.0,2926.8881248402517,52.57154737012162,47.27170487452732
0,rovers,gnn-loss,r4,494.0,2932.7666223865726,51.59495983066811,46.9285533340374
0,rovers,gnn-loss,r4,495.0,2935.351549977337,50.247192242265136,50.3288112718201
0,rovers,gnn-loss,r4,496.0,2941.692117176653,51.82918871850895,50.5892733049669
0,rovers,gnn-loss,r4,497.0,2947.432308258845,52.48468221085069,46.88206519886408
0,rovers,gnn-loss,r4,498.0,2955.4737478355146,49.200799723186776,47.67351600737986
0,rovers,gnn-loss,r4,499.0,2960.0584937066988,51.131334635553465,49.05371171791585
0,rovers,gnn-loss,r3,0.0,10.101150974118518,387.8326956829151,113.32631369110904
0,rovers,gnn-loss,r3,1.0,12.427428921044855,105.89602845775508,97.7721552896915
0,rovers,gnn-loss,r3,2.0,18.554313273660444,94.94340136302316,107.15108923860998
0,rovers,gnn-loss,r3,3.0,26.693771937611448,97.49470529110305,122.7504969226867
0,rovers,gnn-loss,r3,4.0,33.23653868705569,87.62283657427598,111.75543849608492
0,rovers,gnn-loss,r3,5.0,39.34851446367056,91.4665605646186,112.99028923522906
0,rovers,gnn-loss,r3,6.0,42.496452291187,84.29716678116534,129.1477324163573
0,rovers,gnn-loss,r3,7.0,48.73565983453128,95.85754187828636,96.13484662773608
0,rovers,gnn-loss,r3,8.0,56.92197675734703,93.76007059029386,79.30963994735008
0,rovers,gnn-loss,r3,9.0,58.77655678515077,83.35611008610003,78.04577361794652
0,rovers,gnn-loss,r3,10.0,65.35973449034763,78.73370907040929,79.90560920336011
0,rovers,gnn-loss,r3,11.0,71.32717426824414,77.19662312428906,75.67920158927826
0,rovers,gnn-loss,r3,12.0,79.62526903451482,75.78443988311011,73.89376826170766
0,rovers,gnn-loss,r3,13.0,82.64145422550281,81.03385758707198,75.9983217019221
0,rovers,gnn-loss,r3,14.0,89.7068382882395,79.39663139664762,75.67233959103318
0,rovers,gnn-loss,r3,15.0,97.73906430668754,75.10963328708722,72.43333965284663
0,rovers,gnn-loss,r3,16.0,101.07208761479669,73.2978525882183,68.68513309767839
0,rovers,gnn-loss,r3,17.0,109.59185002066938,74.931561197704,71.36115675182684
0,rovers,gnn-loss,r3,18.0,112.7008352848187,74.92552393803723,71.94507287721515
0,rovers,gnn-loss,r3,19.0,118.58520747320657,70.22697903045194,70.29476487139658
0,rovers,gnn-loss,r3,20.0,123.67579513599723,73.03065847226077,65.99436473441126
0,rovers,gnn-loss,r3,21.0,130.63994990556532,74.08505574585296,69.26050430138511
0,rovers,gnn-loss,r3,22.0,136.91179965013058,75.8961095736733,67.35276898494867
0,rovers,gnn-loss,r3,23.0,144.1473157969113,69.72651984497591,71.52695344634544
0,rovers,gnn-loss,r3,24.0,148.32216964428088,69.16035295381837,66.71273353212207
0,rovers,gnn-loss,r3,25.0,153.65115654646388,71.34196674069446,66.43631980239294
0,rovers,gnn-loss,r3,26.0,159.59212835488435,68.09934335253914,65.07227999658328
0,rovers,gnn-loss,r3,27.0,167.70534372404148,71.2859168612576,65.7821010909072
0,rovers,gnn-loss,r3,28.0,174.8770123281278,69.67610729678006,63.90358876556572
0,rovers,gnn-loss,r3,29.0,177.13617571958991,69.22851607290151,66.52040992340449
0,rovers,gnn-loss,r3,30.0,184.07853376500648,68.35094573573048,67.36623036339992
0,rovers,gnn-loss,r3,31.0,193.19531307192784,68.54355079431178,68.93073417389583
0,rovers,gnn-loss,r3,32.0,194.931487798588,72.0832294298261,68.34638514202088
0,rovers,gnn-loss,r3,33.0,204.42638544873373,73.31950473516318,65.07903130753654
0,rovers,gnn-loss,r3,34.0,207.36307597005347,67.4718408685394,63.31847341748158
0,rovers,gnn-loss,r3,35.0,214.4145700869216,72.06318221529544,65.481753990018
0,rovers,gnn-loss,r3,36.0,219.76340937840368,71.23219784649055,66.79960089904219
0,rovers,gnn-loss,r3,37.0,225.89930220948293,66.30077149185067,63.72780932877263
0,rovers,gnn-loss,r3,38.0,233.2538624655618,65.78136910662991,62.1643217436783
0,rovers,gnn-loss,r3,39.0,238.2097497408576,71.53571076915956,65.10656705713554
0,rovers,gnn-loss,r3,40.0,246.56369360225565,69.8721497132648,62.54027676835552
0,rovers,gnn-loss,r3,41.0,252.73815883574335,68.88485712973284,60.63062474589182
0,rovers,gnn-loss,r3,42.0,258.1779027872665,70.20547209612681,59.89514586165855
0,rovers,gnn-loss,r3,43.0,262.70585212636985,67.53756734518915,65.34495448517228
0,rovers,gnn-loss,r3,44.0,266.5057320976784,68.90474214484118,59.73677970020956
0,rovers,gnn-loss,r3,45.0,274.2299339047679,66.30024658718892,59.3325939128683
0,rovers,gnn-loss,r3,46.0,279.3551088267267,67.98765237646576,60.98159594550017
0,rovers,gnn-loss,r3,47.0,288.2558741301007,67.92017859474444,64.90530473172198
0,rovers,gnn-loss,r3,48.0,291.09919677160457,66.15123692724511,65.52494059806915
0,rovers,gnn-loss,r3,49.0,296.1695681187454,66.98307261274292,61.83371773875268
0,rovers,gnn-loss,r3,50.0,304.35513106700995,65.67076713809183,58.98648175134781
0,rovers,gnn-loss,r3,51.0,311.8599129055105,67.9676192470256,61.87628117383232
0,rovers,gnn-loss,r3,52.0,315.93378422822843,64.83873354185053,63.633522469985344
0,rovers,gnn-loss,r3,53.0,320.77293435289187,67.10505590588785,62.92563965302392
0,rovers,gnn-loss,r3,54.0,324.86821459106,62.471947241012685,62.87811010050245
0,rovers,gnn-loss,r3,55.0,332.8579766374736,62.6440927649219,63.42698909279906
0,rovers,gnn-loss,r3,56.0,340.26677467011854,65.77826455963972,61.35716986474121
0,rovers,gnn-loss,r3,57.0,344.3339334896684,61.645327792687645,59.33663685514348
0,rovers,gnn-loss,r3,58.0,350.2184657186251,62.41002722267496,63.83679681051637
0,rovers,gnn-loss,r3,59.0,359.1367172459152,61.93766183231886,59.18171000791291
0,rovers,gnn-loss,r3,60.0,363.75984769732855,63.32138057029266,63.618328631173824
0,rovers,gnn-loss,r3,61.0,366.87929838011246,66.74276253082576,60.88375561182065
0,rovers,gnn-loss,r3,62.0,376.6248223176156,66.34961544574965,60.88739423710497
0,rovers,gnn-loss,r3,63.0,378.8222613874733,65.00300651299816,59.307713662398896
0,rovers,gnn-loss,r3,64.0,387.21279455288806,64.66869008292022,58.5357939920902
0,rovers,gnn-loss,r3,65.0,390.8219485307274,65.04401930454473,61.9421958768399
0,rovers,gnn-loss,r3,66.0,398.46798406242897,66.6806035877975,58.14038724161841
0,rovers,gnn-loss,r3,67.0,405.3631155447097,63.8236876404006,57.180439010961535
0,rovers,gnn-loss,r3,68.0,411.7031640651946,65.21424784802596,60.20837223933814
0,rovers,gnn-loss,r3,69.0,417.1331643273373,65.66666114348844,59.82985584282048
0,rovers,gnn-loss,r3,70.0,424.3642482784867,61.31780788473391,62.23105149963708
0,rovers,gnn-loss,r3,71.0,425.4099751303135,63.59962755489145,62.1170675429336
0,rovers,gnn-loss,r3,72.0,432.34162246021634,65.87419119572405,57.05289678816801
0,rovers,gnn-loss,r3,73.0,437.42390490145823,61.80602248087288,58.91837170699127
0,rovers,gnn-loss,r3,74.0,446.6217892903783,65.04486335086524,60.56142058328982
0,rovers,gnn-loss,r3,75.0,453.08138105239885,60.00477884209169,58.26077312545544
0,rovers,gnn-loss,r3,76.0,458.2379228757412,61.22879560969415,58.87353377430794
0,rovers,gnn-loss,r3,77.0,462.071164935592,62.93869412613192,57.57806569285741
0,rovers,gnn-loss,r3,78.0,470.2066135390388,61.48347945669022,58.8379926018382
0,rovers,gnn-loss,r3,79.0,476.7104771263319,61.84192656818741,56.53669733257219
0,rovers,gnn-loss,r3,80.0,479.3135188666291,63.520464215254655,58.78205041802496
0,rovers,gnn-loss,r3,81.0,484.60212520770585,64.02495094276482,59.19983536195239
0,rovers,gnn-loss,r3,82.0,495.4497683537876,58.74094713012198,62.02369041238165
0,rovers,gnn-loss,r3,83.0,500.7838138378223,60.06064611795446,61.79014179635622
0,rovers,gnn-loss,r3,84.0,506.6291625707048,64.55540995953277,57.267863182770576
0,rovers,gnn-loss,r3,85.0,512.9061152163646,60.68777339605407,56.06543172391856
0,rovers,gnn-loss,r3,86.0,514.6778448808151,65.6938110445711,57.09308896318034
0,rovers,gnn-loss,r3,87.0,521.6518988291839,64.8248912318683,55.74855558905057
0,rovers,gnn-loss,r3,88.0,527.8995163463562,60.869553477410406,58.02600387691458
0,rovers,gnn-loss,r3,89.0,534.9797886712564,62.12029951477916,55.78708067410664
0,rovers,gnn-loss,r3,90.0,542.2752708753166,61.21879302156382,60.052313174614255
0,rovers,gnn-loss,r3,91.0,544.5415753183321,62.01676716531335,57.17770848726323
0,rovers,gnn-loss,r3,92.0,552.2492077334427,60.71570864426038,58.71575992107486
0,rovers,gnn-loss,r3,93.0,557.8590329008767,64.2696350639767,60.68374350348047
0,rovers,gnn-loss,r3,94.0,562.6409044219123,62.12251976990829,56.22163865772505
0,rovers,gnn-loss,r3,95.0,569.5997118138646,62.653637996391,60.33368240738733
