,domain,model,model_num,epoch,time,train_loss,eval_loss
0,transport,gnn-loss,r1,59.0,189.19999999999982,64.28,62.26
0,transport,gnn-loss,r1,60.0,192.2999999999998,64.07,62.24
0,transport,gnn-loss,r1,61.0,195.3999999999998,63.92,62.7
0,transport,gnn-loss,r1,62.0,198.5999999999998,63.46,61.66
0,transport,gnn-loss,r1,63.0,201.6999999999998,62.95,61.13
0,transport,gnn-loss,r1,64.0,204.79999999999978,62.8,60.64
0,transport,gnn-loss,r1,65.0,207.89999999999978,62.16,60.54
0,transport,gnn-loss,r1,66.0,210.99999999999977,62.51,60.52
0,transport,gnn-loss,r1,67.0,214.19999999999976,61.94,59.87
0,transport,gnn-loss,r1,68.0,217.29999999999976,61.53,59.5
0,transport,gnn-loss,r1,69.0,220.39999999999975,60.95,59.49
0,transport,gnn-loss,r1,70.0,223.49999999999974,61.29,59.33
0,transport,gnn-loss,r1,71.0,226.69999999999973,59.64,58.55
0,transport,gnn-loss,r1,72.0,229.79999999999973,59.96,57.0
0,transport,gnn-loss,r1,73.0,232.89999999999972,58.8,56.94
0,transport,gnn-loss,r1,74.0,235.99999999999972,57.78,55.04
0,transport,gnn-loss,r1,75.0,239.0999999999997,56.46,53.81
0,transport,gnn-loss,r1,76.0,242.2999999999997,55.26,52.34
0,transport,gnn-loss,r1,77.0,245.3999999999997,55.49,52.85
0,transport,gnn-loss,r1,78.0,248.4999999999997,54.46,52.92
0,transport,gnn-loss,r1,79.0,251.59999999999968,54.75,51.69
0,transport,gnn-loss,r1,80.0,254.69999999999968,52.5,49.77
0,transport,gnn-loss,r1,81.0,257.8999999999997,51.58,50.56
0,transport,gnn-loss,r1,82.0,260.9999999999997,51.78,50.46
0,transport,gnn-loss,r1,83.0,264.09999999999974,50.79,50.13
0,transport,gnn-loss,r1,84.0,267.19999999999976,51.08,49.64
0,transport,gnn-loss,r1,85.0,270.2999999999998,50.44,50.14
0,transport,gnn-loss,r1,86.0,273.4999999999998,50.24,50.23
0,transport,gnn-loss,r1,87.0,276.5999999999998,50.8,51.79
0,transport,gnn-loss,r1,88.0,279.6999999999998,51.36,52.04
0,transport,gnn-loss,r1,89.0,282.79999999999984,50.98,52.43
0,transport,gnn-loss,r1,90.0,285.89999999999986,51.04,51.24
0,transport,gnn-loss,r1,91.0,289.09999999999985,50.37,50.91
0,transport,gnn-loss,r1,92.0,292.1999999999999,50.36,50.12
0,transport,gnn-loss,r1,93.0,295.2999999999999,50.4,50.49
0,transport,gnn-loss,r1,94.0,298.3999999999999,50.17,49.43
0,transport,gnn-loss,r1,95.0,301.49999999999994,49.97,50.42
0,transport,gnn-loss,r1,96.0,304.69999999999993,51.52,49.32
0,transport,gnn-loss,r1,97.0,307.79999999999995,49.67,50.08
0,transport,gnn-loss,r1,98.0,310.9,49.65,49.29
0,transport,gnn-loss,r1,99.0,314.0,49.46,48.85
0,transport,gnn-loss,r1,100.0,317.1,49.2,48.11
0,transport,gnn-loss,r1,101.0,320.3,49.11,47.71
0,transport,gnn-loss,r1,102.0,323.40000000000003,49.33,50.23
0,transport,gnn-loss,r1,103.0,326.50000000000006,49.71,47.82
0,transport,gnn-loss,r1,104.0,329.6000000000001,50.2,51.16
0,transport,gnn-loss,r1,105.0,332.7000000000001,49.75,48.31
0,transport,gnn-loss,r1,106.0,335.9000000000001,49.05,47.29
0,transport,gnn-loss,r1,107.0,339.0000000000001,49.36,47.48
0,transport,gnn-loss,r1,108.0,342.10000000000014,48.72,47.37
0,transport,gnn-loss,r1,109.0,345.20000000000016,48.8,47.25
0,transport,gnn-loss,r1,110.0,348.3000000000002,48.62,47.09
0,transport,gnn-loss,r1,111.0,351.50000000000017,49.55,48.05
0,transport,gnn-loss,r1,112.0,354.6000000000002,49.01,47.31
0,transport,gnn-loss,r1,113.0,357.7000000000002,48.67,47.02
0,transport,gnn-loss,r1,114.0,360.80000000000024,48.27,46.85
0,transport,gnn-loss,r1,115.0,364.0000000000002,48.73,47.14
0,transport,gnn-loss,r1,116.0,367.10000000000025,48.3,47.51
0,transport,gnn-loss,r1,117.0,370.2000000000003,48.32,47.0
0,transport,gnn-loss,r1,118.0,373.3000000000003,49.14,46.52
0,transport,gnn-loss,r1,119.0,376.4000000000003,48.89,47.49
0,transport,gnn-loss,r1,120.0,379.6000000000003,48.78,47.14
0,transport,gnn-loss,r1,121.0,382.70000000000033,49.08,47.41
0,transport,gnn-loss,r1,122.0,385.80000000000035,48.97,47.42
0,transport,gnn-loss,r1,123.0,388.9000000000004,49.13,47.47
0,transport,gnn-loss,r1,124.0,392.0000000000004,49.16,47.4
0,transport,gnn-loss,r1,125.0,395.2000000000004,48.91,47.12
0,transport,gnn-loss,r1,126.0,398.3000000000004,48.2,46.65
0,transport,gnn-loss,r1,127.0,401.40000000000043,48.3,47.6
0,transport,gnn-loss,r1,128.0,404.50000000000045,48.07,46.08
0,transport,gnn-loss,r1,129.0,407.6000000000005,47.71,46.83
0,transport,gnn-loss,r1,130.0,410.80000000000047,48.07,47.81
0,transport,gnn-loss,r1,131.0,413.9000000000005,48.05,47.32
0,transport,gnn-loss,r1,132.0,417.0000000000005,48.2,46.72
0,transport,gnn-loss,r1,133.0,420.10000000000053,48.43,46.26
0,transport,gnn-loss,r1,134.0,423.20000000000056,47.46,45.96
0,transport,gnn-loss,r1,135.0,426.40000000000055,48.19,46.54
0,transport,gnn-loss,r1,136.0,429.50000000000057,48.23,46.01
0,transport,gnn-loss,r1,137.0,432.6000000000006,47.87,46.44
0,transport,gnn-loss,r1,138.0,435.7000000000006,47.66,46.09
0,transport,gnn-loss,r1,139.0,438.80000000000064,47.62,45.82
0,transport,gnn-loss,r1,140.0,442.0000000000006,47.7,45.7
0,transport,gnn-loss,r1,141.0,445.10000000000065,47.44,45.45
0,transport,gnn-loss,r1,142.0,448.20000000000067,47.27,45.67
0,transport,gnn-loss,r1,143.0,451.3000000000007,46.92,45.61
0,transport,gnn-loss,r1,144.0,454.4000000000007,47.06,45.34
0,transport,gnn-loss,r1,145.0,457.6000000000007,47.08,46.62
0,transport,gnn-loss,r1,146.0,460.7000000000007,47.04,46.47
0,transport,gnn-loss,r1,147.0,463.80000000000075,47.19,45.77
0,transport,gnn-loss,r1,148.0,466.9000000000008,47.13,45.93
0,transport,gnn-loss,r1,149.0,470.0000000000008,46.61,45.77
0,transport,gnn-loss,r1,150.0,473.2000000000008,46.74,45.69
0,transport,gnn-loss,r1,151.0,476.3000000000008,46.61,45.61
0,transport,gnn-loss,r1,152.0,479.40000000000083,47.17,45.51
0,transport,gnn-loss,r1,153.0,482.50000000000085,46.4,45.5
0,transport,gnn-loss,r1,154.0,485.6000000000009,47.16,46.16
0,transport,gnn-loss,r1,155.0,488.80000000000086,46.89,45.53
0,transport,gnn-loss,r1,156.0,491.9000000000009,44.92,43.8
0,transport,gnn-loss,r1,157.0,495.0000000000009,43.85,43.4
0,transport,gnn-loss,r1,158.0,498.10000000000093,43.6,43.25
0,transport,gnn-loss,r1,159.0,501.20000000000095,43.47,43.15
0,transport,gnn-loss,r1,160.0,504.40000000000094,43.39,43.06
0,transport,gnn-loss,r1,161.0,507.50000000000097,43.3,42.98
0,transport,gnn-loss,r1,162.0,510.600000000001,43.24,42.93
0,transport,gnn-loss,r1,163.0,513.700000000001,43.18,42.88
0,transport,gnn-loss,r1,164.0,516.900000000001,43.13,42.82
0,transport,gnn-loss,r1,165.0,520.000000000001,43.09,42.78
0,transport,gnn-loss,r1,166.0,523.100000000001,43.04,42.73
0,transport,gnn-loss,r1,167.0,526.2000000000011,43.0,42.69
0,transport,gnn-loss,r1,168.0,529.3000000000011,42.97,42.65
0,transport,gnn-loss,r1,169.0,532.5000000000011,42.92,42.6
0,transport,gnn-loss,r1,170.0,535.6000000000012,42.9,42.58
0,transport,gnn-loss,r1,171.0,538.7000000000012,42.86,42.54
0,transport,gnn-loss,r1,172.0,541.8000000000012,42.82,42.51
0,transport,gnn-loss,r1,173.0,544.9000000000012,42.9,42.53
0,transport,gnn-loss,r1,174.0,548.1000000000013,42.79,42.45
0,transport,gnn-loss,r1,175.0,551.2000000000013,42.78,42.41
0,transport,gnn-loss,r1,176.0,554.3000000000013,42.72,42.38
0,transport,gnn-loss,r1,177.0,557.4000000000013,42.7,42.35
0,transport,gnn-loss,r1,178.0,560.5000000000014,42.66,42.31
0,transport,gnn-loss,r1,179.0,563.7000000000014,42.67,42.3
0,transport,gnn-loss,r1,180.0,566.8000000000014,42.59,42.26
0,transport,gnn-loss,r1,181.0,569.9000000000015,42.57,42.23
0,transport,gnn-loss,r1,182.0,573.0000000000015,42.59,42.21
0,transport,gnn-loss,r1,183.0,576.1000000000015,42.52,42.18
0,transport,gnn-loss,r1,184.0,579.3000000000015,42.52,42.15
0,transport,gnn-loss,r1,185.0,582.4000000000016,42.47,42.13
0,transport,gnn-loss,r1,186.0,585.5000000000016,42.49,42.1
0,transport,gnn-loss,r1,187.0,588.6000000000016,42.44,42.08
0,transport,gnn-loss,r1,188.0,591.7000000000016,42.47,42.08
0,transport,gnn-loss,r1,189.0,594.9000000000017,42.38,42.05
0,transport,gnn-loss,r1,190.0,598.0000000000017,42.39,42.0
0,transport,gnn-loss,r1,191.0,601.1000000000017,42.36,42.01
0,transport,gnn-loss,r1,192.0,604.2000000000018,42.32,41.97
0,transport,gnn-loss,r1,193.0,607.3000000000018,42.3,41.94
0,transport,gnn-loss,r1,194.0,610.5000000000018,42.31,41.9
0,transport,gnn-loss,r1,195.0,613.6000000000018,42.26,41.89
0,transport,gnn-loss,r1,196.0,616.7000000000019,42.23,41.86
0,transport,gnn-loss,r1,197.0,619.8000000000019,42.24,41.87
0,transport,gnn-loss,r1,198.0,622.9000000000019,42.19,41.85
0,transport,gnn-loss,r1,199.0,626.100000000002,42.19,41.81
0,transport,gnn-loss,r1,200.0,629.200000000002,42.2,41.81
0,transport,gnn-loss,r1,201.0,632.300000000002,42.13,41.76
0,transport,gnn-loss,r1,202.0,635.400000000002,42.15,41.73
0,transport,gnn-loss,r1,203.0,638.500000000002,42.1,41.72
0,transport,gnn-loss,r1,204.0,641.7000000000021,42.08,41.7
0,transport,gnn-loss,r1,205.0,644.8000000000021,42.05,41.69
0,transport,gnn-loss,r1,206.0,647.9000000000021,42.05,41.64
0,transport,gnn-loss,r1,207.0,651.0000000000022,42.02,41.63
0,transport,gnn-loss,r1,208.0,654.2000000000022,41.98,41.61
0,transport,gnn-loss,r1,209.0,657.3000000000022,41.97,41.59
0,transport,gnn-loss,r1,210.0,660.4000000000023,41.99,41.56
0,transport,gnn-loss,r1,211.0,663.5000000000023,41.93,41.53
0,transport,gnn-loss,r1,212.0,666.6000000000023,41.89,41.53
0,transport,gnn-loss,r1,213.0,669.8000000000023,41.98,41.59
0,transport,gnn-loss,r1,214.0,672.9000000000024,41.88,41.52
0,transport,gnn-loss,r1,215.0,676.0000000000024,41.9,41.46
0,transport,gnn-loss,r1,216.0,679.1000000000024,41.83,41.42
0,transport,gnn-loss,r1,217.0,682.2000000000024,41.79,41.39
0,transport,gnn-loss,r1,218.0,685.4000000000025,41.78,41.37
0,transport,gnn-loss,r1,219.0,688.5000000000025,41.75,41.35
0,transport,gnn-loss,r1,220.0,691.6000000000025,41.74,41.34
0,transport,gnn-loss,r1,221.0,694.7000000000025,41.72,41.32
0,transport,gnn-loss,r1,222.0,697.8000000000026,41.76,41.35
0,transport,gnn-loss,r1,223.0,701.0000000000026,41.7,41.28
0,transport,gnn-loss,r1,224.0,704.1000000000026,41.67,41.26
0,transport,gnn-loss,r1,225.0,707.2000000000027,41.63,41.26
0,transport,gnn-loss,r1,226.0,710.3000000000027,41.63,41.23
0,transport,gnn-loss,r1,227.0,713.4000000000027,41.61,41.21
0,transport,gnn-loss,r1,228.0,716.6000000000028,41.58,41.19
0,transport,gnn-loss,r1,229.0,719.7000000000028,41.55,41.15
0,transport,gnn-loss,r1,230.0,722.8000000000028,41.56,41.15
0,transport,gnn-loss,r1,231.0,725.9000000000028,41.54,41.1
0,transport,gnn-loss,r1,232.0,729.0000000000028,41.5,41.11
0,transport,gnn-loss,r1,233.0,732.2000000000029,41.56,41.12
0,transport,gnn-loss,r1,234.0,735.3000000000029,41.49,41.06
0,transport,gnn-loss,r1,235.0,738.4000000000029,41.51,41.07
0,transport,gnn-loss,r1,236.0,741.500000000003,41.45,41.01
0,transport,gnn-loss,r1,237.0,744.600000000003,41.43,41.01
0,transport,gnn-loss,r1,238.0,747.800000000003,41.37,40.96
0,transport,gnn-loss,r1,239.0,750.900000000003,41.38,40.96
0,transport,gnn-loss,r1,240.0,754.0000000000031,41.35,40.93
0,transport,gnn-loss,r1,241.0,757.1000000000031,41.36,40.92
0,transport,gnn-loss,r1,242.0,760.2000000000031,41.3,40.87
0,transport,gnn-loss,r1,243.0,763.4000000000032,41.29,40.85
0,transport,gnn-loss,r1,244.0,766.5000000000032,41.26,40.85
0,transport,gnn-loss,r1,245.0,769.6000000000032,41.25,40.81
0,transport,gnn-loss,r1,246.0,772.7000000000032,41.23,40.78
0,transport,gnn-loss,r1,247.0,775.8000000000033,41.22,40.76
0,transport,gnn-loss,r1,248.0,779.0000000000033,41.18,40.74
0,transport,gnn-loss,r1,249.0,782.1000000000033,41.15,40.72
0,transport,gnn-loss,r1,250.0,785.2000000000033,41.14,40.71
0,transport,gnn-loss,r1,251.0,788.3000000000034,41.12,40.68
0,transport,gnn-loss,r1,252.0,791.5000000000034,41.12,40.66
0,transport,gnn-loss,r1,253.0,794.6000000000034,41.07,40.66
0,transport,gnn-loss,r1,254.0,797.7000000000035,41.09,40.61
0,transport,gnn-loss,r1,255.0,800.8000000000035,41.06,40.62
0,transport,gnn-loss,r1,256.0,803.9000000000035,41.02,40.59
0,transport,gnn-loss,r1,257.0,807.1000000000035,41.0,40.57
0,transport,gnn-loss,r1,258.0,810.2000000000036,40.97,40.54
0,transport,gnn-loss,r1,259.0,813.3000000000036,40.96,40.52
0,transport,gnn-loss,r1,260.0,816.4000000000036,40.95,40.51
0,transport,gnn-loss,r1,261.0,819.5000000000036,40.93,40.48
0,transport,gnn-loss,r1,262.0,822.7000000000037,40.93,40.47
0,transport,gnn-loss,r1,263.0,825.8000000000037,40.88,40.44
0,transport,gnn-loss,r1,264.0,828.9000000000037,40.86,40.44
0,transport,gnn-loss,r1,265.0,832.0000000000038,40.85,40.42
0,transport,gnn-loss,r1,266.0,835.1000000000038,40.85,40.38
0,transport,gnn-loss,r1,267.0,838.3000000000038,40.81,40.36
0,transport,gnn-loss,r1,268.0,841.4000000000038,40.79,40.33
0,transport,gnn-loss,r1,269.0,844.5000000000039,40.78,40.32
0,transport,gnn-loss,r1,270.0,847.6000000000039,40.77,40.28
0,transport,gnn-loss,r1,271.0,850.7000000000039,40.72,40.27
0,transport,gnn-loss,r1,272.0,853.900000000004,40.77,40.34
0,transport,gnn-loss,r1,273.0,857.000000000004,40.72,40.24
0,transport,gnn-loss,r1,274.0,860.100000000004,40.69,40.23
0,transport,gnn-loss,r1,275.0,863.200000000004,40.66,40.18
0,transport,gnn-loss,r1,276.0,866.300000000004,40.65,40.18
0,transport,gnn-loss,r1,277.0,869.5000000000041,40.62,40.16
0,transport,gnn-loss,r1,278.0,872.6000000000041,40.62,40.13
0,transport,gnn-loss,r1,279.0,875.7000000000041,40.58,40.09
0,transport,gnn-loss,r1,280.0,878.8000000000042,40.54,40.12
0,transport,gnn-loss,r1,281.0,881.9000000000042,40.55,40.05
0,transport,gnn-loss,r1,282.0,885.1000000000042,40.56,40.12
0,transport,gnn-loss,r1,283.0,888.2000000000043,40.49,40.05
0,transport,gnn-loss,r1,284.0,891.3000000000043,40.55,40.1
0,transport,gnn-loss,r1,285.0,894.4000000000043,40.48,39.99
0,transport,gnn-loss,r1,286.0,897.5000000000043,40.47,39.98
0,transport,gnn-loss,r1,287.0,900.7000000000044,40.42,39.93
0,transport,gnn-loss,r1,288.0,903.8000000000044,40.39,39.94
0,transport,gnn-loss,r1,289.0,906.9000000000044,40.37,39.89
0,transport,gnn-loss,r1,290.0,910.0000000000044,40.35,39.88
0,transport,gnn-loss,r1,291.0,913.1000000000045,40.32,39.85
0,transport,gnn-loss,r1,292.0,916.3000000000045,40.33,39.85
0,transport,gnn-loss,r1,293.0,919.4000000000045,40.28,39.83
0,transport,gnn-loss,r1,294.0,922.5000000000045,40.33,39.83
0,transport,gnn-loss,r1,295.0,925.6000000000046,40.25,39.77
0,transport,gnn-loss,r1,296.0,928.7000000000046,40.29,39.78
0,transport,gnn-loss,r1,297.0,931.9000000000046,40.2,39.74
0,transport,gnn-loss,r1,298.0,935.0000000000047,40.23,39.73
0,transport,gnn-loss,r1,299.0,938.1000000000047,40.17,39.69
0,transport,gnn-loss,r1,300.0,941.2000000000047,40.22,39.73
0,transport,gnn-loss,r1,301.0,944.4000000000048,40.11,39.66
0,transport,gnn-loss,r1,302.0,947.5000000000048,40.18,39.68
0,transport,gnn-loss,r1,303.0,950.6000000000048,40.1,39.6
0,transport,gnn-loss,r1,304.0,953.7000000000048,40.08,39.58
0,transport,gnn-loss,r1,305.0,956.8000000000048,40.04,39.56
0,transport,gnn-loss,r1,306.0,960.0000000000049,40.04,39.53
0,transport,gnn-loss,r1,307.0,963.1000000000049,40.01,39.51
0,transport,gnn-loss,r1,308.0,966.2000000000049,39.99,39.51
0,transport,gnn-loss,r1,309.0,969.300000000005,39.99,39.46
0,transport,gnn-loss,r1,310.0,972.400000000005,39.93,39.47
0,transport,gnn-loss,r1,311.0,975.600000000005,39.95,39.45
0,transport,gnn-loss,r1,312.0,978.700000000005,39.95,39.45
0,transport,gnn-loss,r1,313.0,981.8000000000051,39.94,39.48
0,transport,gnn-loss,r1,314.0,984.9000000000051,39.9,39.38
0,transport,gnn-loss,r1,315.0,988.0000000000051,39.87,39.35
0,transport,gnn-loss,r1,316.0,991.2000000000052,39.83,39.32
0,transport,gnn-loss,r1,317.0,994.3000000000052,39.81,39.3
0,transport,gnn-loss,r1,318.0,997.4000000000052,39.82,39.28
0,transport,gnn-loss,r1,319.0,1000.5000000000052,39.77,39.28
0,transport,gnn-loss,r1,320.0,1003.6000000000053,39.81,39.3
0,transport,gnn-loss,r1,321.0,1006.8000000000053,39.75,39.26
0,transport,gnn-loss,r1,322.0,1009.9000000000053,39.74,39.24
0,transport,gnn-loss,r1,323.0,1013.0000000000053,39.69,39.19
0,transport,gnn-loss,r1,324.0,1016.1000000000054,39.67,39.16
0,transport,gnn-loss,r1,325.0,1019.2000000000054,39.64,39.14
0,transport,gnn-loss,r1,326.0,1022.4000000000054,39.61,39.12
0,transport,gnn-loss,r1,327.0,1025.5000000000055,39.61,39.09
0,transport,gnn-loss,r1,328.0,1028.6000000000054,39.59,39.09
0,transport,gnn-loss,r1,329.0,1031.7000000000053,39.6,39.04
0,transport,gnn-loss,r1,330.0,1034.8000000000052,39.55,39.06
0,transport,gnn-loss,r1,331.0,1038.0000000000052,39.61,39.02
0,transport,gnn-loss,r1,332.0,1041.1000000000051,39.53,39.03
0,transport,gnn-loss,r1,333.0,1044.200000000005,39.53,39.0
0,transport,gnn-loss,r1,334.0,1047.300000000005,39.49,38.96
0,transport,gnn-loss,r1,335.0,1050.4000000000049,39.48,38.95
0,transport,gnn-loss,r1,336.0,1053.600000000005,39.45,38.92
0,transport,gnn-loss,r1,337.0,1056.7000000000048,39.43,38.93
0,transport,gnn-loss,r1,338.0,1059.8000000000047,39.45,38.89
0,transport,gnn-loss,r1,339.0,1062.9000000000046,39.39,38.86
0,transport,gnn-loss,r1,340.0,1066.0000000000045,39.37,38.86
0,transport,gnn-loss,r1,341.0,1069.2000000000046,39.38,38.84
0,transport,gnn-loss,r1,342.0,1072.3000000000045,39.37,38.82
0,transport,gnn-loss,r1,343.0,1075.4000000000044,39.35,38.79
0,transport,gnn-loss,r1,344.0,1078.5000000000043,39.3,38.78
0,transport,gnn-loss,r1,345.0,1081.7000000000044,39.3,38.77
0,transport,gnn-loss,r1,346.0,1084.8000000000043,39.29,38.74
0,transport,gnn-loss,r1,347.0,1087.9000000000042,39.27,38.72
0,transport,gnn-loss,r1,348.0,1091.000000000004,39.24,38.69
0,transport,gnn-loss,r1,349.0,1094.100000000004,39.22,38.71
0,transport,gnn-loss,r1,350.0,1097.300000000004,39.27,38.72
0,transport,gnn-loss,r1,351.0,1100.400000000004,39.21,38.7
0,transport,gnn-loss,r1,352.0,1103.5000000000039,39.24,38.67
0,transport,gnn-loss,r1,353.0,1106.6000000000038,39.15,38.62
0,transport,gnn-loss,r1,354.0,1109.7000000000037,39.16,38.6
0,transport,gnn-loss,r1,355.0,1112.9000000000037,39.14,38.58
0,transport,gnn-loss,r1,356.0,1116.0000000000036,39.1,38.56
0,transport,gnn-loss,r1,357.0,1119.1000000000035,39.12,38.54
0,transport,gnn-loss,r1,358.0,1122.2000000000035,39.07,38.53
0,transport,gnn-loss,r1,359.0,1125.3000000000034,39.09,38.51
0,transport,gnn-loss,r1,360.0,1128.5000000000034,39.06,38.51
0,transport,gnn-loss,r1,361.0,1131.6000000000033,39.09,38.53
0,transport,gnn-loss,r1,362.0,1134.7000000000032,39.04,38.48
0,transport,gnn-loss,r1,363.0,1137.8000000000031,39.08,38.54
0,transport,gnn-loss,r1,364.0,1140.900000000003,39.0,38.46
0,transport,gnn-loss,r1,365.0,1144.100000000003,39.02,38.45
0,transport,gnn-loss,r1,366.0,1147.200000000003,38.96,38.4
0,transport,gnn-loss,r1,367.0,1150.300000000003,38.94,38.38
0,transport,gnn-loss,r1,368.0,1153.4000000000028,38.9,38.4
0,transport,gnn-loss,r1,369.0,1156.5000000000027,38.92,38.34
0,transport,gnn-loss,r1,370.0,1159.7000000000028,38.89,38.33
0,transport,gnn-loss,r1,371.0,1162.8000000000027,38.86,38.31
0,transport,gnn-loss,r1,372.0,1165.9000000000026,38.84,38.3
0,transport,gnn-loss,r1,373.0,1169.0000000000025,38.86,38.32
0,transport,gnn-loss,r1,374.0,1172.1000000000024,38.83,38.26
0,transport,gnn-loss,r1,375.0,1175.3000000000025,38.87,38.28
0,transport,gnn-loss,r1,376.0,1178.4000000000024,38.82,38.24
0,transport,gnn-loss,r1,377.0,1181.5000000000023,38.84,38.29
0,transport,gnn-loss,r1,378.0,1184.6000000000022,38.77,38.2
0,transport,gnn-loss,r1,379.0,1187.700000000002,38.77,38.17
0,transport,gnn-loss,r1,380.0,1190.9000000000021,38.72,38.16
0,transport,gnn-loss,r1,381.0,1194.000000000002,38.71,38.12
0,transport,gnn-loss,r1,382.0,1197.100000000002,38.7,38.11
0,transport,gnn-loss,r1,383.0,1200.2000000000019,38.67,38.08
0,transport,gnn-loss,r1,384.0,1203.3000000000018,38.64,38.09
0,transport,gnn-loss,r1,385.0,1206.5000000000018,38.69,38.05
0,transport,gnn-loss,r1,386.0,1209.6000000000017,38.6,38.03
0,transport,gnn-loss,r1,387.0,1212.7000000000016,38.59,38.02
0,transport,gnn-loss,r1,388.0,1215.8000000000015,38.59,38.0
0,transport,gnn-loss,r1,389.0,1218.9000000000015,38.56,37.98
0,transport,gnn-loss,r1,390.0,1222.1000000000015,38.54,37.97
0,transport,gnn-loss,r1,391.0,1225.2000000000014,38.53,37.95
0,transport,gnn-loss,r1,392.0,1228.3000000000013,38.53,37.91
0,transport,gnn-loss,r1,393.0,1231.4000000000012,38.48,37.91
0,transport,gnn-loss,r1,394.0,1234.6000000000013,38.49,37.87
0,transport,gnn-loss,r1,395.0,1237.7000000000012,38.47,37.87
0,transport,gnn-loss,r1,396.0,1240.800000000001,38.45,37.85
0,transport,gnn-loss,r1,397.0,1243.900000000001,38.44,37.82
0,transport,gnn-loss,r1,398.0,1247.000000000001,38.41,37.84
0,transport,gnn-loss,r1,399.0,1250.200000000001,38.43,37.79
0,transport,gnn-loss,r1,400.0,1253.3000000000009,38.37,37.79
0,transport,gnn-loss,r1,401.0,1256.4000000000008,38.4,37.75
0,transport,gnn-loss,r1,402.0,1259.5000000000007,38.35,37.75
0,transport,gnn-loss,r1,403.0,1262.6000000000006,38.34,37.72
0,transport,gnn-loss,r1,404.0,1265.8000000000006,38.31,37.71
0,transport,gnn-loss,r1,405.0,1268.9000000000005,38.31,37.7
0,transport,gnn-loss,r1,406.0,1272.0000000000005,38.3,37.66
0,transport,gnn-loss,r1,407.0,1275.1000000000004,38.29,37.68
0,transport,gnn-loss,r1,408.0,1278.2000000000003,38.26,37.65
0,transport,gnn-loss,r1,409.0,1281.4000000000003,38.25,37.65
0,transport,gnn-loss,r1,410.0,1284.5000000000002,38.22,37.61
0,transport,gnn-loss,r1,411.0,1287.6000000000001,38.23,37.69
0,transport,gnn-loss,r1,412.0,1290.7,38.28,37.61
0,transport,gnn-loss,r1,413.0,1293.8,38.26,37.57
0,transport,gnn-loss,r1,414.0,1297.0,38.24,37.58
0,transport,gnn-loss,r1,415.0,1300.1,38.19,37.55
0,transport,gnn-loss,r1,416.0,1303.1999999999998,38.18,37.54
0,transport,gnn-loss,r1,417.0,1306.2999999999997,38.16,37.53
0,transport,gnn-loss,r1,418.0,1309.3999999999996,38.23,37.54
0,transport,gnn-loss,r1,419.0,1312.5999999999997,38.16,37.51
0,transport,gnn-loss,r1,420.0,1315.6999999999996,38.13,37.51
0,transport,gnn-loss,r1,421.0,1318.7999999999995,38.11,37.51
0,transport,gnn-loss,r1,422.0,1321.8999999999994,38.08,37.48
0,transport,gnn-loss,r1,423.0,1324.9999999999993,38.06,37.42
0,transport,gnn-loss,r1,424.0,1328.1999999999994,38.05,37.4
0,transport,gnn-loss,r1,425.0,1331.2999999999993,37.98,37.4
0,transport,gnn-loss,r1,426.0,1334.3999999999992,38.0,37.38
0,transport,gnn-loss,r1,427.0,1337.499999999999,38.0,37.4
0,transport,gnn-loss,r1,428.0,1340.599999999999,37.99,37.36
0,transport,gnn-loss,r1,429.0,1343.799999999999,37.99,37.31
0,transport,gnn-loss,r1,430.0,1346.899999999999,37.97,37.3
0,transport,gnn-loss,r1,431.0,1349.9999999999989,37.92,37.3
0,transport,gnn-loss,r1,432.0,1353.0999999999988,37.94,37.27
0,transport,gnn-loss,r1,433.0,1356.1999999999987,37.92,37.25
0,transport,gnn-loss,r1,434.0,1359.3999999999987,37.88,37.25
0,transport,gnn-loss,r1,435.0,1362.4999999999986,37.88,37.23
0,transport,gnn-loss,r1,436.0,1365.5999999999985,37.86,37.22
0,transport,gnn-loss,r1,437.0,1368.6999999999985,37.86,37.23
0,transport,gnn-loss,r1,438.0,1371.8999999999985,37.84,37.19
0,transport,gnn-loss,r1,439.0,1374.9999999999984,37.84,37.16
0,transport,gnn-loss,r1,440.0,1378.0999999999983,37.88,37.2
0,transport,gnn-loss,r1,441.0,1381.1999999999982,37.84,37.19
0,transport,gnn-loss,r1,442.0,1384.2999999999981,37.84,37.15
0,transport,gnn-loss,r1,443.0,1387.4999999999982,37.81,37.15
0,transport,gnn-loss,r1,444.0,1390.599999999998,37.79,37.1
0,transport,gnn-loss,r1,445.0,1393.699999999998,37.81,37.1
0,transport,gnn-loss,r1,446.0,1396.799999999998,37.77,37.11
0,transport,gnn-loss,r1,447.0,1399.8999999999978,37.75,37.1
0,transport,gnn-loss,r1,448.0,1403.0999999999979,37.77,37.06
0,transport,gnn-loss,r1,449.0,1406.1999999999978,37.72,37.09
0,transport,gnn-loss,r1,450.0,1409.2999999999977,37.72,37.1
0,transport,gnn-loss,r1,451.0,1412.3999999999976,37.7,37.03
0,transport,gnn-loss,r1,452.0,1415.4999999999975,37.72,37.07
0,transport,gnn-loss,r1,453.0,1418.6999999999975,37.68,37.05
0,transport,gnn-loss,r1,454.0,1421.7999999999975,37.71,37.02
0,transport,gnn-loss,r1,455.0,1424.8999999999974,37.66,36.96
